42,285
19,82
63,482
120,164
539,5
924,6
345,205
17,195
18,9
9,322
55,744
11,214
426,25
489,35
389,80
472,7
101,9
9,153
55,551
4,769
13,41
631,59
20,126
396,245
385,1265
503,47
30,32
364,30
578,1431
21,306
257,292
16,846
26,136
20,246
39,780
11,369
19,160
27,660
12,201
443,365
148,181
197,89
10,483
12,83
17,227
46,119
26,27
34,50
427,16
172,44
694,13
94,35
370,231
17,722
474,412
156,82
5,320
16,143
47,296
447,29
24,15
427,425
56,450
8,37
369,312
96,21
495,138
686,7
408,5
83,497
22,471
8,226
79,382
5,254
25,382
442,8
22,308
13,239
33,42
7,266
898,18
8,261
23,361
42,175
242,24
16,140
818,7
141,166
15,298
812,20
347,11
634,19
336,12
567,14
9,744
443,8
31,181
11,97
31,775
29,238
258,19
367,167
220,13
321,296
328,235
256,5
287,158
353,30
84,350
54,102
25,258
10,399
5,27
518,121
18,584
398,98
50,468
17,238
19,475
58,241
7,198
14,167
8,15
225,486
10,318
10,548
535,18
11,337
418,4
635,20
469,4
241,7
970,490
9,102
109,887
23,158
168,113
368,65
7,376
31,115
102,971
370,39
10,440
15,147
61,229
227,9
201,1034
434,6
195,24
14,416
174,19
11,261
367,8
794,544
25,217
88,156
16,679
44,265
10,249
31,376
19,211
14,277
1003,269
781,569
887,13
894,107
774,23
881,762
640,74
700,47
600,32
761,50
658,195
345,514
616,118
470,11
22,341
58,172
57,300
63,795
628,15
682,28
574,168
282,484
28,251
14,89
43,352
71,668
230,1508
426,128
690,96
786,299
817,138
769,175
67,197
138,807
350,121
39,781
83,6
16,287
199,10
437,318
65,308
9,832
459,31
473,608
17,313
114,822
64,453
190,133
15,206
353,271
646,308
8,299
19,427
12,20
106,30
76,265
21,212
23,782
12,512
29,186
10,310
514,10
24,562
10,158
35,432
189,551
186,100
953,40
677,27
358,50
937,16
642,59
789,10
85,155
236,10
261,12
404,11
76,141
11,57
12,231
8,91
16,227
310,10
30,787
72,476
791,178
303,158
237,19
260,12
488,22
307,17
8,91
38,511
12,319
14,845
106,18
893,11
320,286
77,406
18,220
44,403
19,387
123,142
49,142
22,327
75,241
75,282
127,852
407,51
616,59
621,37
527,10
58,392
10,18
29,244
30,344
176,64
346,4
304,193
138,244
6,473
11,349
12,279
22,347
71,50
563,35
73,107
333,41
399,35
15,558
353,96
925,50
661,49
135,749
516,205
40,29
550,9
105,870
392,4
20,495
902,11
6,435
1022,154
1020,152
36,321
46,410
16,125
79,975
781,72
500,21
318,23
589,12
374,60
282,11
17,186
973,4
631,334
745,69
725,138
586,40
21,405
14,345
108,705
34,346
998,16
783,57
876,22
667,15
883,54
671,5
61,43
51,211
87,370
33,1016
177,327
33,117
285,468
26,256
49,267
53,331
28,279
114,7
29,277
7,210
188,224
273,25
400,73
290,155
326,307
16,181
92,530
174,21
882,8
8,81
939,28
948,17
53,732
659,85
428,27
10,262
11,616
26,233
7,427
8,315
17,609
406,11
29,30
339,9
198,245
397,65
58,353
384,236
365,15
39,319
15,90
13,391
741,10
739,7
799,12
409,18
20,440
23,359
487,15
473,8
771,6
336,11
727,16
383,20
817,10
190,7
303,11
438,12
776,18
343,19
16,598
95,283
18,481
69,58
10,280
25,349
156,388
106,193
43,130
6,18
48,61
259,19
241,55
25,34
97,161
415,14
